referendum_index,origin,address,amount,conviction,total_votes,status,voting_time,delegated_votes
644,big_spender,14VUxnKFEECYFcqQb9ZPFn3E4WdcYXpLC9errobuvKyiV3Y1,5000.0,4.0,20000.0,Ayes,1714455168,0.0
795,big_spender,15zYwHBurB6xiYbPtp4aTdd2VHeMdjtUhJo7G7yspdxUjRH6,3980.6399814474,5.0,19903.199907237,Ayes,1716874452,0.0
552,big_spender,16UgRGtYLuDWsBvjLLtc6FYVB3qSCV9c4sidcN4zaFm9qCFR,6600.0,3.0,19800.0,Ayes,1709945988,0.0
731,big_spender,123LuJKS65HaBbLSdDS46ByeC7bvQwA1iUhTpmjigQAfUKpK,9500.0,2.0,19000.0,Ayes,1715010888,0.0
684,big_spender,143tZmiEN1TBTNR829QEKGwnTLVrpty3CZPSJPkumSLVviNH,3780.0,4.0,18900.0,Nays,1715506410,3780.0
613,big_spender,16Zw7drubm8LkaoNSPtNBAaoq2bQAL4m7oySPp4RuXvmETDG,0.1,0.1,18828.43035,Ayes,1713466968,18828.42035
718,big_spender,14Gn7SEmCgMX7Ukuppnw5TRjA7pao2HFpuJo39frB42tYLEh,9100.0,2.0,18800.0,Nays,1716058488,600.0
684,big_spender,12NWqBor5VihpqeM7wqddJvGCQ74PBftxfVpBPAqwpp49SxX,6065.0,3.0,18195.0,Nays,1715439666,0.0
731,big_spender,131PZkz6A4fCFsXnefPnQwn5To6gvJFoit2boavU6ryUQoNE,6000.0,3.0,18000.0,Nays,1714822872,0.0
736,big_spender,15jrQX54HczCKJgtYYoKvzJ2kgyCyyA4kyvMv2bC8x9UtDpn,6000.0,3.0,18000.0,Ayes,1716738888,0.0
596,big_spender,16WzVw5JDCXLiA3t5D4LL15S2sqSBtCsjVNXkwLCVxGdeQGj,500.0,1.0,17630.8944890486,Nays,1711216716,17130.8944890486
643,big_spender,13C6qDZHtS6wTyGvVPiTU8e1jQP1uHc5Ypxi69jgs6My5eH1,8700.0,2.0,17400.0,Ayes,1712158206,0.0
676,big_spender,1uznHJ166JP8rX41qvSqBsZJnimhumEv8pdWxfceybXq4NC,4349.6077273665,4.0,17398.430909466,Ayes,1715224164,0.0
616,big_spender,12GRYDTtziMXrJK6JPxLJfcDkfVr4YG5vHNC75EeLZPBqDtT,5747.0,3.0,17241.0,Ayes,1711688136,0.0
649,big_spender,1Qrotkokp6taAeLThuwgzR7Mu3YQonZohwrzixwGnrD1QDT,1.0,6.0,16806.0,Ayes,1712499654,16800.0
684,big_spender,1kJBSBgurAdpjLdwdXt217TqTqSsnX2MEnce81BfhtfpRfT,4000.0,4.0,16000.0,Nays,1715453118,0.0
613,big_spender,13uwV8CBHjv25W3GACLPzzvTu2v9USc2yCQdhrqPhyM3vx6w,15500.0,1.0,15500.0,Nays,1712136354,0.0
684,big_spender,14m5ius4Y83zYinfzGB1KV2uhWD85RiD4Z31tCkLV5jCZ6Gg,3798.0,4.0,15192.0,Nays,1715452176,0.0
644,big_spender,12NrQhDkjxGofhTU1H3CTeZUCG1BuNowLGULRFTymJtQkJcs,7507.0,2.0,15014.0,Nays,1714668396,0.0
644,big_spender,12zQ24RCSNrz81ESTsjhY81MKPGCMwPu64p5oJ7ygo1sBp4a,5000.0,3.0,15000.0,Nays,1714956546,0.0
684,big_spender,16dUb2SzdDADYeLBWqW8NjazSbNyqhMTGKpc853k4ff5wbx3,5000.0,3.0,15000.0,Ayes,1715282190,0.0
560,big_spender,1EMcNa63Q3MReGLbvjQqJowi45hT7QgRNT99itzdoUbYdhQ,5000.0,3.0,15000.0,Ayes,1710591768,0.0
684,big_spender,14Mgan5fS628eLB4PHPXDTWLyA9edHKRrDKhBsJNEUdg4qio,2492.0,6.0,14952.0,Ayes,1715587926,0.0
750,big_spender,1635m1idbmB6QrJ2uauK2cA78MCwThHkSfX7LtxXMJmEsyoZ,2383.0,6.0,14298.0,Ayes,1717184016,0.0
644,big_spender,12iqwZGB2sguEhjFi2ZRuWWixU8mHJnSiP1pwDefqGsBy4rV,6800.0,1.0,13900.0,Nays,1714722282,7100.0
684,big_spender,167rjWHghVwBJ52mz8sNkqr5bKu5vpchbc9CBoieBhVX714h,2735.0,5.0,13675.0,Nays,1715452800,0.0
684,big_spender,12oubVqGFUFbY9RWsXZh5ivsnjf72dqkVRWby9Ca2NYGjLWy,1.0,0.1,13120.1,Nays,1714394514,13120.0
684,big_spender,16ehae9x3iaPwsN8dtB4ZU5bLRNkXBtVa1bg79tFrariy3yK,4358.0,3.0,13074.0,Nays,1715369166,0.0
643,big_spender,1PYggH9TeEN6PH9rw938DHpbdESshvFHPWw5kpYvb8UE3vF,3200.0,4.0,12800.0,Ayes,1712336262,0.0
684,big_spender,15Vuz2vrYJQzC2ccnK6ERSu2eYRNBaeXb4Mq29zLbVpezaVM,4225.0,3.0,12675.0,Nays,1715481606,0.0
595,big_spender,1247Twcyzmb46zNZ68yg3ZBPcsAfKRsxhTa2tkbPBs12gwXt,12261.7451,1.0,12261.7451,Nays,1713297696,0.0
613,big_spender,15wnPRex2QwgWNCMRVSqgqp2syDn8Gf6LPGGabRhA8zoohpt,5000.0,1.0,12031.4332747966,Ayes,1713686412,7031.4332747966
684,big_spender,15pQ7mYf9V69AHwpGDT25tPE8vdgfKWYFie4kuZA7h1p88Jp,4000.0,3.0,12000.0,Ayes,1713560388,0.0
644,big_spender,13rhVc85kStj76DPEtmbCFhWxrX2TcFscPnbtBiUk1Vw7GSy,12000.0,1.0,12000.0,Ayes,1714407360,0.0
580,big_spender,168xfZuHXv13uyrVV2vADpuMa4B3kAtj11gRNHA8YKRH9xuW,2000.0,6.0,12000.0,Ayes,1710504204,0.0
718,big_spender,16fY45exgWE6FzSbLD3WnhmvdHDGRqJTtUetBahg9ibaQets,3000.0,4.0,12000.0,Nays,1716560322,0.0
561,big_spender,13sgQfoiiDz5nRhi8vvPhM3JPgJK14Ptr72C3PS7SceoXjz,6000.0,2.0,12000.0,Ayes,1710281244,0.0
750,big_spender,15AX5Mcq8Dzays358VobG42QT9KsWJQexNoeVruYUgtt5PcW,1.0,1.0,11346.0,Ayes,1715316132,11345.0
644,big_spender,14QRqymDrSbmxcBQnoPeWTfrwcoCkKCFYQfFZfyqNLmsfS4G,3770.0,3.0,11310.0,Ayes,1714673274,0.0
620,big_spender,12pHJra8Wm8TKmUhVjDJgcWbYQm5q7BPtzm7mmZGaJHBcf7u,5550.0,2.0,11100.0,Nays,1711999302,0.0
684,big_spender,12udVQqD8vMB5KRDr3kCJKTbp8QVDNjTYQ3wWz5aCPHHPi5a,3500.0,3.0,10500.0,Nays,1715433618,0.0
643,big_spender,14VTmUgwnagHLeegcVCnsd3Ve5DDTSBFrbZRbJTWmzX94Fhi,5198.2655086239,2.0,10396.5310172478,Ayes,1712356068,0.0
580,big_spender,138X9xiStmfrWkPB8aogTyLyP25TkrGj6nEv3tYDZaxyjEgz,3.0,0.1,10000.3,Ayes,1711543272,10000.0
795,big_spender,14V9f68WA6EAG6ZefWryFXszSLDQ5SCiL8aPt2JixeHqNXsz,1.0,0.1,10000.1,Nays,1717358094,10000.0
552,big_spender,12hAtDZJGt4of3m2GqZcUCVAjZPALfvPwvtUTFZPQUbdX1Ud,10000.0,1.0,10000.0,Ayes,1711033626,0.0
684,big_spender,16RRCM59oKon3C939RWEvDkbSdQTUD7YSrFjWwS5fxpHq5gK,2500.0,4.0,10000.0,Nays,1715413434,0.0
762,big_spender,16UvTJteZiHfoGjzMK5fAxwZd3wkbsFb2C1SKsMLCtxRhNWv,5000.0,2.0,10000.0,Nays,1715578884,0.0
692,big_spender,12igSPh6dBENkGyEbKg6xwoPrYJZmRy1XwMiuyf48YkDAt5d,2500.0,4.0,10000.0,Ayes,1713993978,0.0
795,big_spender,131Y21vAVYxm7f5xtaV3NydJRpig3CqyvjTyFM8gMpRbFH1T,10000.0,1.0,10000.0,Nays,1716931920,0.0
684,big_spender,12gvyffyhYhmssPmZZhaGvUwqsBkLrfckFmmYDLaHC5XoKHs,2500.0,4.0,10000.0,Nays,1715413272,0.0
553,big_spender,123tvhKHZ1tKoERMu5wbWY3VgF3crY7ci3UwSKYfJzHkZBAa,5000.0,2.0,10000.0,Ayes,1710143202,0.0
684,big_spender,14mnBmkp8Latxb1xY5Rc5qstMPAPCVg42HSSidZypXAJqytU,2000.0,5.0,10000.0,Nays,1715585676,0.0
643,big_spender,14wsDzaCkocAHMDVQY6Jhgm21gxrk5zkv7Sqbs3oU7qiyen2,2498.0,4.0,9992.0,Ayes,1712226942,0.0
684,big_spender,139YLKvyLxEeG7asCwBZniVKacCibNMNdMPrq3ukrzagMqUV,1.0,0.1,9857.5,Nays,1714385388,9857.4
580,big_spender,13B1t3YZx9govH3NvTgV3emFY6Enqo7MUhDVjtXfyChMSv5A,3217.233640242,3.0,9651.700920726,Nays,1710594012,0.0
552,big_spender,12YUDdiZCHE47WqR6etGD4gfdpSUhrRFvASrVhtc1RcbLva8,5000.0,0.1,9460.0,Ayes,1709783640,8960.0
616,big_spender,15JySZDN4avTv4qRMZRfwBxp71rg1s3yeRKhqmRp1z8fVSzD,9325.6916950104,1.0,9325.6916950104,Ayes,1711676742,0.0
684,big_spender,13Jrvai9fKLRduffFJ7CyhLgwU6XFpr9mwBLFTwwrtWpvAQT,3100.0,3.0,9300.0,Nays,1714950174,0.0
644,big_spender,14Did7Cijrk71oFntH6UECLQr2G5NkUvcsvgEwD47TGYQFq2,3100.0,3.0,9300.0,Ayes,1712596668,0.0
684,big_spender,14MDTfBcp3ST1FBSL9m4MbqvHUuUQym6fMPgvPt4ABmxPJam,2300.0,4.0,9200.0,Nays,1715369940,0.0
643,big_spender,1mbykKu9LQppuEkAZe4dj9sLtXWYphaFT9x8fkfYX3WwBzX,3000.0,3.0,9000.0,Ayes,1712595414,0.0
684,big_spender,12Mx7hcsokLRwkv2oz7qknh2ThSgUVoLoog3QGGGAr8y1Fsh,1420.0,6.0,8520.0,Ayes,1714070664,0.0
684,big_spender,16EUuW68gkBVbNktRLVLXxS3KufujBgA5cxQaCyf62X2UC6s,2773.2421878528,3.0,8319.7265635584,Nays,1715494632,0.0
750,big_spender,15hqnsaZVtLZPvp1rzQhBsgr9Zhry7hrS9FwjSg1zBnfdc6r,5.0,0.1,8300.5,Ayes,1715979456,8300.0
596,big_spender,13MVd5aKnSM8ggnrMLS4uf8ysca8LXw8cSfCrizaLTg9oGZb,2700.0,3.0,8100.0,Nays,1712385792,0.0
684,big_spender,15pBhMkkY7yiiDFmUPazJt78g6gHB2ByvENQKB8SwYycKnjr,2691.0,3.0,8073.0,Nays,1715390442,0.0
684,big_spender,14zKtiUzeiCX4pScSgQqfbEow2WLv6FzhVdK1Yh96kM2dNcQ,8000.0,1.0,8000.0,Nays,1715699610,0.0
644,big_spender,13g9TDRjfht7iMCLsGvbi12JZTKGUgt3cr7MPVbpQuedJjq7,1506.3454712324,5.0,7531.727356162,Ayes,1714846248,0.0
684,big_spender,1y7TVwo9FKRaJ7zZMr4xpZELu7avsNpjfKcx8QqwWU6Fs9q,2500.0,3.0,7500.0,Nays,1715369310,0.0
684,big_spender,15mWYbMGtY43zRJehY5gAWbHByeuDh4JvdQ1Rjikkt3RACCA,2500.0,3.0,7500.0,Nays,1715787114,0.0
596,big_spender,1Qn9sTyf5uokr9MRKCeQ14nZZQTnAZ14sWChXxv7gjXtFwn,2500.0,3.0,7500.0,Nays,1711599258,0.0
714,big_spender,128QDexPpstSNKKY5tAhbguC3vmLhCvrhnKeTzy8L2PMZBvi,2500.0,3.0,7500.0,Ayes,1716392736,0.0
684,big_spender,12Z66EzFu4gaadEu4mouD9uG7qmYLg7xTycZRftcTNbZLmDq,7472.3756331386,1.0,7472.3756331386,Nays,1715363388,0.0
596,big_spender,16VVNbc4m6aUxwaVwgRra6Ue7fMNGcRQHTFo1TqxmnCyuwwn,7400.0,1.0,7400.0,Nays,1711635546,0.0
643,big_spender,15EXTVyButySGLxgoZPH2XEYuPFpa8QyKa8rF6octXVEnLxz,1814.0,4.0,7256.0,Ayes,1714326852,0.0
553,big_spender,12RXTLiaYh59PokjZVhQvKzcfBEB5CvDnjKKUmDUotzcTH3S,6000.0,1.0,7178.5647363083,Ayes,1710075030,1178.5647363083
580,big_spender,13kz33kotYa3M75u5avMS367zJY3Fx2y5ZYASEPunqfEeCjD,1115.0,4.0,7140.0,Ayes,1710620796,2680.0
718,big_spender,16QHH4z8ySkhErTpYgx4aGzmkKNU7Sn7FwUzSkrneEYfwtGG,2371.3077283127,3.0,7113.9231849381,Nays,1716460758,0.0
560,big_spender,14Sqrs7dk6gmSiuPK7VWGbPmGr4EfESzZBcpT6U15W4ajJRf,10.0,1.0,7010.0,Ayes,1711040730,7000.0
684,big_spender,16G6AMP7LmkvAbhNrbWS4tbYYd1zKPLFQdjEbpim8e5vARpf,2307.581327524,3.0,6922.743982572,Nays,1715429142,0.0
684,big_spender,1soESeTVLfse9e2G8dRSMUyJ2SWad33qhtkjQTv9GMToRvP,2173.0,3.0,6519.0,Nays,1715390484,0.0
616,big_spender,1PGiULXMfgmC9DwV7rMUseNa3SxDwae26ZWZmMtXkVSCznp,2100.0,3.0,6300.0,Ayes,1711627194,0.0
644,big_spender,14zqHMpKthruNJ3GpdCtPpvfzhmPcuQANM7i4Ss6HnYL68NX,1034.2459231727,6.0,6205.4755390362,Ayes,1714531176,0.0
684,big_spender,15dy3FQpDF4ZDQSzBbxNBbTbDRxzJGsmYDx469YKKfQgkCnc,2000.0,3.0,6000.0,Ayes,1713560418,0.0
692,big_spender,135ffW8FM9WGDQ4QqeBBzb9isueE7oUkZNJe2CBqfH6A88Kp,2000.0,3.0,6000.0,Nays,1713644238,0.0
684,big_spender,1WgB9o954mkQi97f36azSwDt7SfRUQuJ1kCyb7Sv1WAUcSe,2000.0,3.0,6000.0,Nays,1714749552,0.0
556,big_spender,1HPKZzzd9nyr2DdvtPxytNMZm3Ld5nh3BBY4Ecgg9JxgL7G,2000.0,3.0,6000.0,Ayes,1710610374,0.0
616,big_spender,12jGZcb6M1pvmrSnpf6gy48zeiV3jJA2vrmJkE13spNQY2rN,2000.0,3.0,6000.0,Ayes,1711636086,0.0
596,big_spender,148onmXfSLp4kRDernYDKXHqo7eRpCs8SiNYz49ZtWkPnNNr,3000.0,2.0,6000.0,Nays,1712674968,0.0
684,big_spender,15DuPt2eNWSES5zRaZBPxQv1XzjNLiPZxppBZ9aXjoavw26Q,2000.0,3.0,6000.0,Ayes,1713558606,0.0
684,big_spender,14Xh9F14w9GPwprsytsXd9nCpf9VvjAUTg5Mj7zN2SU8RBDj,1998.0,3.0,5994.0,Ayes,1713560154,0.0
684,big_spender,12sKtgoza6cpbWNAGra1rBqHRYfFVtBYd5ZUZJqFkqzv1aVd,1997.0,3.0,5991.0,Ayes,1715802150,0.0
584,big_spender,12BkPLskXyXrHhktrinLxVFkPzzvCzCyVCaqHkUEoxMwSzeq,5000.0,1.0,5910.458473672,Ayes,1711488072,910.458473672
777,big_spender,16k5kPkBCMi89e1a9yGZGT4gHJW5H4KUQ5eVqPc8PGPxhi1K,5400.0,1.0,5400.0,Nays,1717318632,0.0
644,big_spender,16SqmegM8tYkWT4vMhmi48Lz27zP3DXb267nu7KJZxqRw4qk,1763.9497027246,3.0,5291.8491081738,Ayes,1712854998,0.0
692,big_spender,13uifUNALuwqiHZADQb2hrpwnL8kmawjqykx4yN661Tv7mR,5250.0,1.0,5250.0,Nays,1714751124,0.0
684,big_spender,17MGqG1n5ZBtnk5eFm9binJ6ro9STMf481MqSw3CwrbMGFe,1.0,0.1,5148.4769787938,Nays,1714033794,5148.3769787938
584,big_spender,12WNzfWXzogo8N27yNuE9T1xXC2VyJYmTqRDuePp2CNJLgPk,5000.0,1.0,5090.0,Ayes,1711488066,90.0
644,big_spender,124c7GKmZ32oXzPzuq4mpaGgfHUs5Jv1KZAHVKA9SMhQJAbo,1017.0908659965,5.0,5085.4543299825,Ayes,1714846440,0.0
644,big_spender,16MBr2K3am641AXfk9cWqpAXGk4qEDjxHZFBdXWmf3SMQtC8,1015.6337869563,5.0,5078.1689347815,Ayes,1714846392,0.0
560,big_spender,14i6Wxp8nYxotNCq8MCgTU2j4rV4NGVW9xfrPuxk8qMUtvuC,5030.0,1.0,5030.0,Ayes,1711229052,0.0
620,big_spender,12zqozWYvokd2pN7Rr9JEtpfxAcUP7UmwS7ocGmf7rXpLeFG,5020.0,1.0,5020.0,Nays,1711810512,0.0
596,big_spender,16DNbAdyy6QsTPdDDHL5gt7FaeAQ1UioJA6Pj7aUGJERveFd,1.0,1.0,5011.0,Ayes,1713467706,5010.0
556,big_spender,16DJbUVKFJp6igLoDxCTPesE2DMgMmiawLXG9jsGpYNTshxt,5001.2609611098,1.0,5001.2609611098,Nays,1710778536,0.0
649,big_spender,15tKco3E2zXYrtw2DgRThZpX541EdRhhNfGKzvSeHFr3QH2N,1.0,0.1,5000.1,Ayes,1712683026,5000.0
644,big_spender,15aURd2GZgwdmuRbcrmxAv3ScM1Uu6SeLEvkrZchWS2yNYwr,5000.0,1.0,5000.0,Ayes,1713886308,0.0
794,big_spender,15u9KTyZzjVQJaCVmAPhFNjwyyS7aHjb6m5Exa22fRXQpTp6,5000.0,1.0,5000.0,Ayes,1716807942,0.0
794,big_spender,13rkfSaFsMEFJAV1wcQcnbJnxiigJTb78qkkLSEvUNPA2QVZ,5000.0,1.0,5000.0,Nays,1716434952,0.0
584,big_spender,16HvKyV9B61hsop3ZY6pWYeV537S29kd9pb9FMrPzx49ym5X,5000.0,1.0,5000.0,Ayes,1712085258,0.0
613,big_spender,13J6LkvsEtdZpvRwUMVNbag26md9ycmGe5PM8UnEokhL6Tgk,5000.0,1.0,5000.0,Ayes,1713731112,0.0
560,big_spender,14PkBX3BUF71wDh44BLeNby2u7X9ZBu36V28LMcBrdK35yC2,5000.0,1.0,5000.0,Ayes,1710182958,0.0
560,big_spender,1LUckyocmz9YzeQZHVpBvYYRGXb3rnSm2tvfz79h3G3JDgP,5000.0,1.0,5000.0,Ayes,1710171246,0.0
676,big_spender,127zarPDhVzmCXVQ7Kfr1yyaa9wsMuJ74GJW9Q7ezHfQEgh6,5000.0,1.0,5000.0,Ayes,1713284196,0.0
556,big_spender,14Q74NU7dG4uxiHTSCSZii5T1Y368cm7BNVNeRWmEuoDUGXQ,5000.0,1.0,5000.0,Nays,1712074242,0.0
643,big_spender,1cJNyZCPxpf1UPPt8ckHsiN8N77ykMK9kmamrFY2rE6d77F,5000.0,1.0,5000.0,Ayes,1713774468,0.0
643,big_spender,1VPncf6YBKHwyFo7S5Mn7NJ2B59td9d62oUU25gEpRoN1Sr,1610.0,3.0,4830.0,Ayes,1712163750,0.0
684,big_spender,12T9AHP1ch3AUGfQ13JWFrwbqLBLTK6tTUATRXixnu7dGWZ5,1200.0,4.0,4800.0,Nays,1715519094,0.0
644,big_spender,149BsxLw1jXeDnbh9WHd7Pezxyfnpwo3oYnJWWUEPQhsJkDm,900.0,4.0,4738.6902285424,Nays,1713729522,1138.6902285423998
684,big_spender,13GNwMn2mPL6gotbq7zAtQHDnAE7gJkXgBwEkcXHdmz7qBPP,2366.0,2.0,4732.0,Nays,1715541420,0.0
684,big_spender,13zFreNJENQrTgnEqsWfy1Kp66e7t8ZJZUL7qRZ2FCAy6Ag,1553.0,3.0,4659.0,Nays,1713872040,0.0
552,big_spender,15r3tauLe4n8pRb9EzNVvdzbKc15rjscW8z2rzTRBGPwU4wh,4600.0,1.0,4600.0,Ayes,1711224918,0.0
795,big_spender,16ewVzZTmr3MUf29uEqevAm6ewupYau88VpcmnN19w8iZkxJ,1520.0,3.0,4560.0,Ayes,1716861936,0.0
616,big_spender,15DQV3o1BETPttnRb8XYcm4wYBrbLn1S4rfPGBXTa83eRdg2,2270.0,2.0,4540.0,Ayes,1711905708,0.0
644,big_spender,13BzLZc8bcRtgGarwA2R6syVGN626CrgRW7eYaG3d9QgsgLq,1135.0,4.0,4540.0,Nays,1714432332,0.0
644,big_spender,16ad3d1bfYwofLdwRAmWLKPfwmfDMyaEhkPij1GFpqARAaCW,1500.0,3.0,4500.0,Ayes,1713686460,0.0
736,big_spender,1jCCBCfPfTDoP6DTE6DSSNBEN8DxhSbJjysXhdmFu4W9qHM,2184.3232569117,2.0,4368.6465138234,Nays,1716980118,0.0
561,big_spender,13Vq6KB2g1NzYxwQrC4dF7a8Kjy164gPDfWG8grELwZp9r13,1400.0,3.0,4200.0,Ayes,1710272436,0.0
684,big_spender,1N324XMoPo81eRAMGcYRdnmfTkP16HUZRteuCheKU31tiMj,2039.6114859715,2.0,4079.222971943,Nays,1715490306,0.0
684,big_spender,12doQ2atH2HyFRd8i7mSYD1Qrd7BNbhmFeMphAiRWunpYBwr,1354.4313815808,3.0,4063.2941447424,Nays,1715637048,0.0
580,big_spender,13mjnUDrHwYGATFB1FkFkZ1U3kYFsAQfHYTdcc8p3HP1xzZA,4000.0,1.0,4000.0,Nays,1710683340,0.0
709,big_spender,15roJ4ZrgrZam5BQWJgiGHpgp7ShFQBRNLq6qUfiNqXDZjMK,4000.0,1.0,4000.0,Nays,1714062624,0.0
616,big_spender,13sfQD25BqMtyypndEFY7vzTJ9jCm2rdNcAzkE6Mt4F2Ed5K,2000.0,2.0,4000.0,Ayes,1711621038,0.0
684,big_spender,12QDMF1WqKS28GJqsUnYqRP7SAiqyHEDcksiGsdzvRD3Nr7W,1317.0,3.0,3951.0,Nays,1715598792,0.0
794,big_spender,15Q7vaW2xGg2YCRcPpEZqkyszN9qASscBjGypXTCykPcVb18,38531.0,0.1,3853.1,Nays,1716540534,0.0
684,big_spender,16KjnbCmBXqT3R956sHak7THsgQZ9Ek8ibnG1sFyCNtfJ8y,1000.0,3.0,3835.6063194008,Nays,1715494416,835.6063194008
684,big_spender,12j5u5Q9u9mrJPbVDdj2oG95SYHpSeNMyxfXP1vptEcuWoS3,3760.0113594587,1.0,3760.0113594587,Nays,1715610780,0.0
644,big_spender,14mBeNVYGQ8xQ9cneNk6hRoPsBcdENJY9jTBx4EB9nm1zfaz,3625.0,1.0,3625.0,Ayes,1713007698,0.0
684,big_spender,12YuAYLRJi4cYoy6pmAxjXtErsZGee4C5qxnbTczozy5rwZw,600.0,6.0,3600.0,Nays,1715690700,0.0
692,big_spender,16ktdnzWT9jFKy2vWx2mZ2ZMuJnFmEXjQAScXvN5QQUHWW81,3500.0,1.0,3500.0,Nays,1713876966,0.0
684,big_spender,1got2QxVB1mdnWHZ5onsNaHD7u8R6G3B9wGmC5a43iCXHjr,698.0,5.0,3490.0,Nays,1715632488,0.0
684,big_spender,14pYdETpfSofYxiX27t7UCUUjm2MiyJJmybHfitPVNyUXYw5,3470.0,1.0,3470.0,Ayes,1715771940,0.0
692,big_spender,12jadwWE5txgBTLvoMX8aUuKvsBG3YCvGnvk7zAedqsT7pKN,850.0,4.0,3400.0,Nays,1713898260,0.0
580,big_spender,16amQy9g9Boj7Xj6bDEd5szK7etDuWhqKbuxoCTsPQtAws1T,665.2323611637,5.0,3326.1618058185,Nays,1710516972,0.0
644,big_spender,1vi1rAn8gCuaVYuHhDBojxs8ur9AgkntwZfrfLkshH9BauK,648.7925104987,5.0,3243.9625524935,Ayes,1714846494,0.0
684,big_spender,13GEk517q2rDtrRKC1yormR2Aj5enhR9nkV1VwAygmxsf7vf,800.0,4.0,3200.0,Nays,1713689136,0.0
643,big_spender,131GXTveQUVGKw2pGoZ61t6TVYiA3nuyZScm7S4hH7RW3AJJ,791.5487209874,4.0,3166.1948839496,Ayes,1712147946,0.0
684,big_spender,15m6bg6oMBv9aS6LjRZHvyFNz5EkAakMuE5fBT49Wc64gXHR,1030.0,3.0,3090.0,Nays,1715689038,0.0
644,big_spender,14rGj5dq7eiGJoDQsBHQhQKVgW71X4WLjV3TmBsJLHBxNw5x,1024.0,3.0,3072.0,Nays,1713713964,0.0
718,big_spender,1557x4U7JTAcso9AHpiVfrEsadABQ2swNWhDeh5WvUn9Zdog,1000.0,3.0,3050.0,Nays,1714278954,50.0
644,big_spender,16cgQfs8FxYu5ELuAGmkx6ok74gdEkwwbCVWUA1MEpkCq6G,609.8468133937,5.0,3049.2340669685,Ayes,1714846530,0.0
643,big_spender,15VVrgpVrZErutbEJ1Fx3dv9LcBfvMNH7yn3UwcSmHb1k2Xu,1000.0,3.0,3000.0,Ayes,1712519568,0.0
644,big_spender,14dMyy4Ec9P1ckXYytspzshUJikZ7gT44VN3aq8RuGPkMmX,1000.0,3.0,3000.0,Nays,1714833858,0.0
644,big_spender,14io7LtSKSaXRV1tPY9B5UYfRtDWeVbmGE6kvGttUDHEnEnR,1000.0,3.0,3000.0,Ayes,1714378548,0.0
644,big_spender,16Xbxpz5LEs8zaS5R8x3Y4i49tBMZktHTJtECNCrpXeAnEST,1000.0,3.0,3000.0,Nays,1713691392,0.0
736,big_spender,1VqSTAhZLqzftVif3yjBcmBuLLSqU32SbfLvyAiqQury9FV,1000.0,3.0,3000.0,Ayes,1717180116,0.0
709,big_spender,155LwjGpJH3xYJwPBr6aapk2WCCAezVftvSMrqeJA6eE7v2d,1000.0,3.0,3000.0,Nays,1714071480,0.0
684,big_spender,162DkQfZdY6BvSTUgqsahsPwcSZre31VuEa7Zci7LrPjqxte,1388.936631988,2.0,2777.873263976,Nays,1715495022,0.0
684,big_spender,13KY3qpnyZ75nXeeczZcWQpqRYFnFn7rrXymnobHKTniRfsE,921.7101315692,3.0,2765.1303947076,Nays,1715481378,0.0
556,big_spender,1d6Kgg753egEA83YdCFu496uvMKjqzb9wy2kfquEYqb6Bv7,1254.0,2.0,2508.0,Nays,1710665088,0.0
644,big_spender,13NC8PjEqRV67xb4RnZUR3R7FgJfkUcGQa1dApwnDVi2bnEs,625.0,4.0,2500.0,Nays,1713318762,0.0
644,big_spender,14VYGVyASWJtYCQ3CraU9p24o1qHGM6GLe6cqUXLnKou3iPu,2468.0,1.0,2468.0,Ayes,1714510374,0.0
643,big_spender,15BKiYGbWc9y5WcC2s8Fvp7TjLZvzuBHnKaYD6ezrKfR7t7e,800.0,3.0,2400.0,Ayes,1714193184,0.0
561,big_spender,13ikw2RJmhhvW3r92TEG1t8V8EoU33T3GFKKiXJXM57ghEDY,400.0,6.0,2400.0,Ayes,1711993110,0.0
552,big_spender,14Bd3X5ggpBHpVQY4qdo6SjmyVYM1xPKYzWqAaJTB1Rijmrj,2203.0,1.0,2203.0,Ayes,1712024178,0.0
795,big_spender,13pgGkebYEYGLhA7eR6sBM1boEvq86V9adonjswtYe1iDK2K,2.0,3.0,2106.0,Nays,1716703830,2100.0
684,big_spender,16cQ3XJakMmotAuH55x5yqhb4Me57PEdmAHD5EBsRkQqFSmc,2033.1501929654,1.0,2033.1501929654,Ayes,1714536390,0.0
684,big_spender,13wXYFy8erT1gDe94SXka5oxtTfbtn33Y6ML73GwcSbpoWHp,500.0,4.0,2000.0,Nays,1715402172,0.0
644,big_spender,14fezsyX7rEWmo1NcYp6HVnug1dmA9irwpG5J8MKLUzXZccz,1000.0,2.0,2000.0,Nays,1714440714,0.0
644,big_spender,143c7Lsw3dM6WDdvjsJUsRzyoPcDFWvPxhA8CxRcS9DZV4oL,1000.0,2.0,2000.0,Nays,1714880268,0.0
643,big_spender,13n6Kad7rt6WCGfnsgaccgptgQ9vh7u9x2JaNuq89HgiukaD,2000.0,1.0,2000.0,Ayes,1712204448,0.0
644,big_spender,16Pq6x5h2NGBJtA5of2SNjjTj5epC7oUAHEc9xe2LBLpGjD5,2000.0,1.0,2000.0,Nays,1714396224,0.0
644,big_spender,121fkcsBYjxm3xBxLyaD4vFaWtMfXobsEvdxXc1ydzz5WVmz,612.0,3.0,1836.0,Ayes,1713210756,0.0
